Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2010-03-01,364,289.0,75,117.0,55,1,178.0,12,95,119.0,75,66,9,156,208,79,46,32,14,12,93.0,95,114,62
2010-03-02,497,386.0,111,154.0,71,1,252.0,18,141,141.0,120,89,6,202,295,83,67,31,22,25,115.0,144,152,86
2010-03-03,566,443.0,123,172.0,94,8,265.0,26,106,190.0,155,105,10,287,279,122,88,53,23,26,132.0,99,190,145
2010-03-04,517,423.0,94,146.0,97,3,242.0,23,93,182.0,135,95,12,307,210,96,114,37,28,17,177.0,86,149,105
2010-03-05,494,366.0,128,119.0,77,2,275.0,19,140,138.0,137,69,10,238,256,78,81,36,14,20,220.0,87,118,69
2010-03-06,436,340.0,96,103.0,71,4,233.0,25,80,132.0,139,77,8,271,165,39,97,48,16,28,216.0,46,106,68
2010-03-07,448,361.0,87,94.0,90,1,234.0,26,71,169.0,138,61,9,272,176,59,88,47,24,29,203.0,55,112,78
2010-03-08,361,286.0,75,100.0,44,0,206.0,11,85,118.0,83,67,8,162,199,70,27,37,17,32,106.0,65,118,72
2010-03-09,424,339.0,85,137.0,71,0,188.0,26,84,147.0,111,70,12,192,232,86,50,35,20,25,94.0,103,143,84
2010-03-10,503,388.0,115,155.0,58,2,256.0,27,144,144.0,120,84,11,232,271,75,73,40,24,33,138.0,122,164,79
2010-03-11,572,458.0,114,159.0,105,2,284.0,21,127,186.0,163,88,8,307,265,103,93,36,28,26,169.0,135,179,89
2010-03-12,618,491.0,127,165.0,79,2,340.0,31,162,203.0,159,82,12,332,286,106,121,38,24,23,255.0,99,158,106
2010-03-13,459,361.0,98,96.0,71,1,267.0,23,67,187.0,116,79,10,290,169,53,132,46,12,27,232.0,50,91,86
2010-03-14,326,248.0,78,86.0,60,0,164.0,15,36,139.0,100,42,9,200,126,38,68,40,20,20,136.0,47,93,50
2010-03-15,334,259.0,75,103.0,59,2,156.0,11,72,117.0,82,55,8,151,183,49,63,27,27,18,97.0,74,104,59
2010-03-16,484,358.0,126,172.0,88,2,207.0,14,114,131.0,130,101,8,214,270,78,80,35,22,20,145.0,108,148,83
2010-03-17,580,456.0,124,194.0,107,2,250.0,26,114,185.0,151,105,25,287,293,102,89,54,17,23,151.0,123,185,121
2010-03-18,617,485.0,132,185.0,91,2,308.0,29,150,197.0,141,110,19,325,292,92,120,46,36,41,179.0,126,197,115
2010-03-19,586,463.0,123,156.0,96,3,300.0,28,150,164.0,134,119,19,331,255,82,103,34,23,32,199.0,118,176,93
2010-03-20,430,343.0,87,88.0,59,0,265.0,18,85,140.0,117,77,11,275,155,29,135,35,13,25,203.0,45,104,78
2010-03-21,330,264.0,66,93.0,64,3,162.0,8,34,140.0,91,61,4,187,143,40,82,33,19,28,159.0,53,71,47
2010-03-22,328,256.0,72,91.0,62,0,165.0,10,90,101.0,86,45,6,161,167,36,44,37,13,24,93.0,74,101,60
2010-03-23,459,365.0,94,139.0,64,0,235.0,21,113,132.0,131,76,7,210,249,59,68,46,30,18,124.0,111,139,85
2010-03-24,621,476.0,145,181.0,111,1,302.0,26,162,210.0,144,95,10,299,322,91,104,43,30,23,170.0,154,179,118
2010-03-25,558,442.0,116,145.0,98,5,288.0,18,94,173.0,177,103,11,352,206,60,111,43,22,26,192.0,83,157,126
2010-03-26,527,424.0,103,128.0,95,1,270.0,28,132,165.0,130,91,9,317,210,56,128,41,21,32,193.0,95,150,89
2010-03-27,417,338.0,79,103.0,66,1,227.0,19,70,156.0,112,69,10,250,167,35,118,60,21,23,183.0,50,105,79
2010-03-28,304,230.0,74,62.0,48,0,177.0,17,46,121.0,77,51,9,180,124,28,75,46,10,21,153.0,51,67,33
2010-03-29,334,259.0,75,96.0,62,1,167.0,8,46,117.0,110,52,9,184,150,43,60,48,18,37,106.0,60,106,62
2010-03-30,428,331.0,97,136.0,95,0,179.0,17,71,136.0,119,95,7,214,214,89,52,42,23,25,118.0,81,145,84
2010-03-31,544,431.0,113,164.0,96,1,256.0,27,84,185.0,128,127,20,335,209,98,112,27,27,27,163.0,66,192,123
2010-04-01,579,463.0,116,189.0,125,4,249.0,12,92,194.0,153,116,24,375,204,78,139,41,32,22,187.0,68,190,134
2010-04-02,525,426.0,99,171.0,100,3,224.0,26,67,188.0,146,110,14,362,163,71,147,45,20,23,224.0,62,114,125
2010-04-03,478,365.0,113,132.0,82,2,236.0,25,82,178.0,134,72,12,305,173,46,123,39,23,22,234.0,59,113,72
2010-04-04,285,236.0,49,58.0,38,1,169.0,19,47,135.0,67,29,7,166,119,24,81,41,14,10,147.0,41,60,37
2010-04-05,316,255.0,61,83.0,62,0,158.0,13,60,122.0,73,56,5,159,157,47,45,30,23,28,125.0,48,82,61
2010-04-06,420,325.0,95,164.0,72,0,167.0,17,72,124.0,135,78,11,205,215,82,65,33,23,24,139.0,69,125,87
2010-04-07,554,445.0,109,157.0,82,2,277.0,31,95,170.0,164,110,15,324,230,99,106,42,30,17,173.0,85,170,126
2010-04-08,625,487.0,138,212.0,94,1,281.0,35,102,215.0,154,144,10,351,274,111,121,49,26,22,184.0,109,203,129
2010-04-09,527,422.0,105,156.0,78,7,258.0,28,110,193.0,128,84,12,320,207,50,111,37,25,32,209.0,73,133,112
2010-04-10,445,336.0,109,112.0,80,5,213.0,35,79,154.0,126,75,11,284,161,23,119,44,19,24,210.0,55,102,78
2010-04-11,318,245.0,73,93.0,46,0,167.0,12,43,126.0,90,56,3,183,135,35,74,37,14,16,130.0,51,72,65
2010-04-12,339,252.0,87,96.0,59,0,168.0,16,85,111.0,87,51,5,154,185,48,40,32,16,18,84.0,72,102,81
2010-04-13,517,426.0,91,138.0,96,1,260.0,22,102,188.0,130,88,9,333,184,68,156,40,12,20,91.0,152,178,96
2010-04-14,531,418.0,113,192.0,94,4,214.0,23,98,173.0,152,98,10,293,238,75,84,30,23,26,162.0,86,170,113
2010-04-15,537,425.0,112,137.0,88,2,279.0,30,127,210.0,105,88,7,310,227,66,86,34,29,28,188.0,108,138,103
2010-04-16,510,413.0,97,140.0,67,7,265.0,29,126,179.0,106,81,18,324,186,40,141,43,10,23,159.0,83,140,128
2010-04-17,527,401.0,126,143.0,91,3,266.0,23,124,195.0,132,63,13,309,218,52,95,40,27,28,252.0,79,86,110
2010-04-18,360,305.0,55,95.0,49,1,199.0,16,61,149.0,82,64,4,206,154,35,82,41,18,27,170.0,39,100,51
2010-04-19,288,223.0,65,73.0,58,0,143.0,14,91,87.0,71,37,2,126,162,36,34,27,12,16,88.0,99,63,38
2010-04-20,502,385.0,117,126.0,95,2,251.0,26,142,140.0,127,79,14,244,258,74,69,51,20,21,141.0,140,122,99
2010-04-21,498,399.0,99,154.0,83,1,233.0,24,99,168.0,132,86,13,268,230,64,91,48,20,24,150.0,111,136,101
2010-04-22,480,375.0,105,129.0,74,2,242.0,32,99,175.0,111,90,5,275,205,60,77,44,24,27,158.0,75,136,111
2010-04-23,553,414.0,139,139.0,93,1,290.0,27,186,172.0,113,74,8,282,271,64,98,32,19,33,216.0,117,122,98
2010-04-24,408,307.0,101,96.0,77,4,206.0,23,77,169.0,109,45,8,232,176,47,100,34,21,31,212.0,46,88,62
2010-04-25,316,246.0,70,82.0,65,0,158.0,11,36,135.0,93,49,3,208,108,36,79,39,10,21,120.0,42,91,63
2010-04-26,344,271.0,73,84.0,73,0,168.0,19,78,109.0,88,64,5,172,172,58,37,40,21,23,115.0,74,94,61
2010-04-27,382,307.0,75,106.0,64,1,193.0,17,86,121.0,105,62,8,181,201,72,45,40,26,18,105.0,108,112,57
2010-04-28,501,407.0,94,147.0,100,1,226.0,27,80,164.0,142,105,10,269,232,92,79,36,24,30,158.0,95,157,91
2010-04-29,511,389.0,122,142.0,98,2,248.0,20,114,179.0,125,81,12,268,243,87,98,30,20,28,185.0,87,156,83
2010-04-30,557,444.0,113,137.0,94,3,300.0,22,113,202.0,125,100,17,322,235,67,150,26,21,27,207.0,85,147,118
2010-05-01,583,457.0,126,127.0,94,2,339.0,21,122,211.0,155,83,12,343,240,63,123,56,33,13,291.0,72,109,111
2010-05-02,354,271.0,83,88.0,66,2,183.0,15,59,143.0,94,49,9,213,141,32,98,43,19,13,164.0,54,82,54
2010-05-03,321,256.0,65,99.0,42,0,165.0,15,67,128.0,74,48,4,157,164,46,34,38,19,21,120.0,73,76,52
2010-05-04,423,338.0,85,144.0,64,1,193.0,20,90,130.0,102,91,10,199,224,88,63,29,22,23,114.0,104,120,85
2010-05-05,584,463.0,121,170.0,100,2,279.0,23,98,213.0,138,117,18,311,273,120,98,62,24,27,170.0,105,165,144
2010-05-06,625,495.0,130,184.0,115,1,298.0,24,115,244.0,145,103,18,359,266,95,137,42,31,30,208.0,80,171,166
2010-05-07,632,512.0,120,167.0,112,1,319.0,27,137,225.0,145,102,23,383,249,81,143,40,20,16,284.0,101,135,112
2010-05-08,417,331.0,86,100.0,85,2,201.0,28,57,170.0,118,65,7,267,150,29,134,44,17,24,221.0,43,83,70
2010-05-09,284,234.0,50,65.0,49,0,156.0,14,41,109.0,80,49,5,175,109,36,62,49,9,17,128.0,41,56,59
2010-05-10,368,299.0,69,103.0,68,0,179.0,17,90,112.0,94,66,6,183,185,42,48,54,23,19,131.0,80,102,55
2010-05-11,481,373.0,108,169.0,95,1,190.0,20,96,151.0,128,91,15,225,256,105,66,39,24,24,150.0,109,126,96
2010-05-12,654,521.0,133,236.0,91,2,289.0,33,131,223.0,154,131,15,386,268,107,122,47,32,30,205.0,116,171,162
2010-05-13,588,471.0,117,190.0,70,0,294.0,28,125,203.0,149,95,16,330,258,95,104,48,27,22,198.0,100,171,119
2010-05-14,548,441.0,107,134.0,95,2,285.0,32,114,189.0,149,86,10,307,241,59,129,45,15,32,202.0,89,140,117
2010-05-15,511,395.0,116,81.0,88,1,321.0,20,128,179.0,115,72,17,300,211,42,136,59,11,27,280.0,47,91,93
2010-05-16,384,313.0,71,92.0,70,0,211.0,11,79,150.0,101,48,6,222,162,40,92,51,13,20,199.0,36,90,59
2010-05-17,383,303.0,80,120.0,50,0,194.0,18,130,105.0,88,49,11,154,229,59,42,35,11,25,101.0,129,90,63
2010-05-18,514,406.0,108,148.0,100,0,235.0,29,93,168.0,135,101,17,292,222,76,81,38,29,34,136.0,117,160,101
2010-05-19,540,437.0,103,176.0,95,1,237.0,28,62,188.0,170,108,12,334,206,84,132,36,19,28,125.0,108,199,108
2010-05-20,593,472.0,121,155.0,96,2,297.0,38,112,208.0,148,112,13,345,248,60,137,48,28,28,184.0,101,188,120
2010-05-21,493,399.0,94,111.0,80,3,282.0,17,126,161.0,111,81,14,275,218,64,75,32,17,26,178.0,92,130,93
2010-05-22,470,378.0,92,113.0,73,0,266.0,17,57,214.0,127,64,8,338,132,38,102,40,23,26,246.0,55,85,84
2010-05-23,317,254.0,63,75.0,49,0,183.0,10,49,116.0,90,55,7,188,129,38,81,36,15,14,152.0,43,68,54
2010-05-24,332,258.0,74,100.0,48,0,163.0,19,87,117.0,75,43,10,150,182,47,36,29,18,30,104.0,81,91,56
2010-05-25,492,376.0,116,172.0,79,2,210.0,27,103,159.0,119,96,15,254,238,80,65,49,23,38,135.0,102,138,117
2010-05-26,609,490.0,119,202.0,97,1,293.0,15,123,213.0,156,105,12,357,252,89,132,32,25,25,189.0,114,173,133
2010-05-27,586,460.0,126,179.0,92,3,285.0,26,103,215.0,169,93,6,329,257,98,91,40,20,42,189.0,96,172,129
2010-05-28,503,413.0,90,135.0,65,10,263.0,26,104,187.0,120,83,9,308,195,60,108,33,21,29,217.0,48,135,103
2010-05-29,427,351.0,76,99.0,63,0,249.0,15,58,169.0,124,65,11,273,154,47,129,24,23,19,207.0,58,64,98
2010-05-30,405,328.0,77,94.0,71,1,230.0,8,80,147.0,108,59,11,240,165,39,89,42,13,22,179.0,53,91,82
2010-05-31,361,285.0,76,75.0,88,0,178.0,19,44,132.0,102,75,8,248,113,26,60,52,16,20,114.0,45,123,79
2010-06-01,442,351.0,91,139.0,79,1,202.0,17,89,135.0,113,93,12,235,207,78,71,43,21,22,128.0,85,152,77
2010-06-02,547,434.0,113,178.0,93,0,254.0,21,109,171.0,151,103,13,293,254,104,110,38,20,24,145.0,113,157,132
2010-06-03,552,425.0,127,165.0,96,1,261.0,28,76,182.0,145,129,20,345,207,70,139,45,29,22,166.0,89,155,142
2010-06-04,602,481.0,121,135.0,120,2,320.0,24,116,222.0,136,109,19,390,212,60,160,46,21,28,262.0,90,126,124
2010-06-05,441,357.0,84,99.0,66,1,253.0,22,84,183.0,116,50,8,268,173,40,116,40,18,13,220.0,38,63,120
2010-06-06,369,293.0,76,81.0,73,1,181.0,33,46,159.0,98,59,7,254,115,40,94,37,8,16,190.0,45,83,51
2010-06-07,333,269.0,64,81.0,54,0,188.0,8,83,117.0,78,51,4,159,174,38,55,40,15,16,96.0,66,104,67
2010-06-08,404,313.0,91,105.0,85,0,199.0,14,78,124.0,112,81,9,220,184,72,55,32,16,23,107.0,87,148,62
2010-06-09,503,398.0,105,178.0,87,2,205.0,31,91,173.0,126,100,13,272,231,78,92,44,33,21,131.0,105,176,91
2010-06-10,631,495.0,136,178.0,106,3,320.0,23,146,201.0,129,134,21,351,280,83,102,48,25,23,222.0,131,167,111
2010-06-11,452,367.0,85,110.0,64,1,246.0,28,112,161.0,98,75,6,242,210,65,95,33,21,31,188.0,84,95,85
2010-06-12,356,281.0,75,96.0,71,0,173.0,14,59,148.0,95,48,6,226,130,44,95,34,6,26,168.0,40,71,77
2010-06-13,445,367.0,78,108.0,84,1,233.0,18,59,157.0,135,87,7,295,150,45,127,54,18,17,180.0,34,144,87
2010-06-14,445,354.0,91,121.0,86,0,218.0,20,95,148.0,131,66,5,225,220,78,71,36,14,19,162.0,88,118,77
2010-06-15,587,480.0,107,196.0,126,2,243.0,19,93,192.0,169,117,16,363,224,94,95,45,26,27,177.0,94,196,120
2010-06-16,598,480.0,118,153.0,139,1,281.0,23,94,186.0,180,122,16,347,251,100,106,53,29,21,173.0,108,169,148
2010-06-17,502,402.0,100,139.0,108,1,228.0,26,95,177.0,128,93,9,317,185,56,66,49,23,23,198.0,94,135,75
2010-06-18,422,332.0,90,104.0,71,0,227.0,20,93,166.0,109,46,8,242,180,43,106,58,20,23,202.0,65,91,64
2010-06-19,381,298.0,83,79.0,76,2,204.0,20,52,153.0,119,52,5,267,114,21,80,38,8,16,231.0,41,67,42
2010-06-20,307,252.0,55,62.0,57,0,173.0,15,24,137.0,101,41,4,217,90,24,75,44,8,23,149.0,44,62,52
2010-06-21,381,295.0,86,92.0,51,2,221.0,15,71,148.0,90,66,6,206,175,57,54,39,13,21,157.0,41,100,83
2010-06-22,473,386.0,87,149.0,86,1,216.0,20,71,152.0,120,122,8,278,195,72,84,47,23,28,144.0,69,146,114
2010-06-23,441,342.0,99,122.0,103,0,189.0,25,64,141.0,134,86,16,251,190,64,98,44,22,22,157.0,64,147,73
2010-06-24,502,399.0,103,179.0,91,1,215.0,16,63,157.0,162,107,13,312,190,73,88,46,22,18,155.0,99,140,108
2010-06-25,511,433.0,78,118.0,99,0,268.0,26,72,232.0,126,76,5,328,183,82,113,37,25,22,189.0,74,122,126
2010-06-26,498,388.0,110,129.0,100,0,243.0,24,80,209.0,114,82,13,314,184,63,117,47,18,24,228.0,41,147,82
2010-06-27,470,359.0,111,89.0,79,2,268.0,31,53,199.0,144,72,2,319,151,40,136,55,16,20,191.0,53,140,86
2010-06-28,315,252.0,63,89.0,73,0,137.0,16,48,111.0,103,50,3,182,133,42,46,38,20,14,114.0,58,66,77
2010-06-29,383,320.0,63,127.0,64,0,168.0,21,42,122.0,133,75,11,224,159,95,43,31,20,21,104.0,86,122,71
2010-06-30,458,362.0,96,110.0,94,1,223.0,29,74,160.0,129,87,8,278,180,77,85,39,23,34,165.0,75,126,92
2010-07-01,573,468.0,105,165.0,100,2,275.0,29,73,187.0,177,116,20,374,199,92,147,26,22,19,185.0,68,178,142
2010-07-02,555,437.0,118,154.0,91,0,283.0,25,89,180.0,148,124,14,359,196,73,163,36,28,35,228.0,66,160,101
2010-07-03,415,317.0,98,97.0,79,2,207.0,30,57,167.0,112,74,5,277,138,48,105,35,22,23,190.0,51,99,75
2010-07-04,470,396.0,74,85.0,109,1,254.0,21,54,198.0,141,71,6,341,129,37,133,40,20,7,234.0,74,72,90
2010-07-05,344,289.0,55,83.0,69,1,170.0,20,54,114.0,102,65,9,189,155,46,69,49,8,16,142.0,50,90,62
2010-07-06,416,343.0,73,145.0,57,0,187.0,27,53,140.0,123,87,13,218,198,73,64,25,14,21,122.0,84,127,83
2010-07-07,439,369.0,70,151.0,86,1,180.0,20,57,144.0,124,107,7,226,213,100,80,33,24,22,152.0,68,126,93
2010-07-08,471,396.0,75,141.0,95,5,216.0,13,75,161.0,119,104,12,255,216,87,106,35,17,15,173.0,85,125,88
2010-07-09,552,453.0,99,165.0,78,0,286.0,22,63,204.0,155,108,22,372,180,81,173,35,26,20,241.0,55,147,109
2010-07-10,458,378.0,80,118.0,77,0,244.0,17,48,160.0,145,95,10,328,130,55,136,29,16,16,206.0,40,120,92
2010-07-11,347,282.0,65,68.0,70,0,193.0,16,35,131.0,111,64,6,235,112,30,94,46,14,18,154.0,36,69,88
2010-07-12,346,281.0,65,96.0,84,0,154.0,11,52,111.0,102,76,5,198,148,38,73,33,19,25,135.0,47,91,73
2010-07-13,442,365.0,77,143.0,86,1,196.0,13,63,148.0,131,87,13,255,187,60,94,46,18,27,118.0,73,140,111
2010-07-14,533,431.0,102,168.0,113,0,231.0,21,55,165.0,165,129,19,359,174,83,115,38,26,33,162.0,81,172,118
2010-07-15,535,420.0,115,160.0,81,1,263.0,25,63,177.0,163,114,18,332,203,72,137,48,29,20,210.0,72,135,118
2010-07-16,432,362.0,70,115.0,64,1,230.0,21,50,165.0,114,88,15,282,150,42,126,45,21,24,186.0,56,94,96
2010-07-17,394,318.0,76,105.0,74,1,187.0,26,67,155.0,106,59,7,229,165,45,91,51,9,26,206.0,47,76,65
2010-07-18,369,300.0,69,83.0,53,0,205.0,28,37,154.0,112,59,7,232,137,37,82,52,15,21,185.0,43,81,60
2010-07-19,345,276.0,69,91.0,76,0,166.0,11,44,130.0,102,64,5,196,149,55,53,32,21,22,141.0,54,84,66
2010-07-20,504,398.0,106,150.0,91,0,243.0,19,83,169.0,149,88,15,268,236,75,79,43,23,21,162.0,96,163,83
2010-07-21,555,456.0,99,203.0,91,1,246.0,13,69,197.0,146,126,17,307,248,112,76,41,25,26,172.0,97,166,120
2010-07-22,565,436.0,129,181.0,101,24,219.0,40,84,228.0,139,100,14,363,202,76,93,30,28,30,243.0,66,136,120
2010-07-23,552,452.0,100,147.0,91,0,285.0,29,78,195.0,149,114,16,376,176,59,132,39,25,27,228.0,69,131,124
2010-07-24,465,367.0,98,117.0,91,0,228.0,27,66,169.0,146,68,16,306,159,60,99,43,21,19,199.0,64,93,109
2010-07-25,371,286.0,85,98.0,66,1,185.0,21,43,144.0,127,49,8,232,139,39,85,48,12,25,183.0,49,78,61
2010-07-26,306,248.0,58,85.0,70,0,138.0,12,40,115.0,85,54,12,164,142,42,35,37,9,23,105.0,57,82,62
2010-07-27,396,330.0,66,139.0,69,0,176.0,12,58,120.0,114,95,9,203,193,89,51,35,24,23,126.0,90,104,76
2010-07-28,546,438.0,108,153.0,90,0,278.0,24,71,188.0,150,119,18,326,220,94,110,35,16,31,156.0,90,147,153
2010-07-29,530,425.0,105,138.0,87,1,282.0,19,67,184.0,182,85,12,330,200,83,91,45,22,19,165.0,75,174,116
2010-07-30,497,407.0,90,157.0,77,0,230.0,28,80,182.0,135,88,12,309,188,79,93,28,24,25,235.0,83,86,93
